ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_31847,39.74146356,-104.9489144,4,100,25/04/2023 22:10:03,217.062,0.73209,0.971,79.48317988,0.1139,1,0,60.57338179,6.032801522
DECO_31848,39.7539494,-104.98249,4,250,25/04/2023 22:10:03,239.405,1.55459,0.884,216.4912268,0.0826,1,0,60.57338179,15.08605795
DECO_31852,39.75493899,-104.9864249,4,100,25/04/2023 22:10:03,196.674,0.78815,0.939,89.58824308,0.0214,1,0,60.57338179,6.026787247
DECO_31853,39.74323754,-104.948897,4,100,25/04/2023 22:10:03,199.948,0.80083,0.942,86.04341446,0.0864,1,0,60.57338179,6.029317668
DECO_31854,39.75497268,-104.9814148,4,250,25/04/2023 22:10:03,193.083,1.85463,0.86,215.2257062,0.0788,1,0,60.57338179,15.10178413
DECO_31860,39.74192717,-104.9494593,4,250,25/04/2023 22:10:03,225.256,1.58888,0.908,210.8895817,0.0424,1,0,60.57338179,15.08421964
DECO_31872,39.74133771,-104.9500094,4,250,25/04/2023 22:10:03,228.932,1.48201,0.925,168.9673471,0.1725,1,0,60.57338179,15.07548336
DECO_31875,39.74162738,-104.9507452,4,100,25/04/2023 22:10:03,201.861,0.78392,0.893,84.61395212,0.1473,1,0,60.57338179,6.024638631
DECO_31893,39.7402741,-104.9544364,4,70,25/04/2023 22:10:03,209.336,0.46402,0.975,54.24257357,0.0049,1,0,60.57338179,4.219508452
DECO_31904,39.75588736,-104.9845012,4,100,25/04/2023 22:10:03,240.364,0.67421,0.865,84.71290456,0.1941,1,0,60.57338179,6.031421188
DECO_31913,39.75901259,-105.0025585,4,28,25/04/2023 22:10:03,247.591,0.14866,0.981,17.82674129,0.1292,1,0,60.57338179,1.690952921
DECO_31949,39.74875754,-105.0020891,4,250,25/04/2023 22:10:03,232.145,1.57519,0.945,210.8486879,0.0156,1,0,60.57338179,15.10336839
DECO_31951,39.74853198,-105.0024521,4,70,25/04/2023 22:10:03,203.467,0.46658,0.984,49.39475091,0.0603,1,0,60.57338179,4.223055507
DECO_31952,39.74872668,-105.0023008,4,250,25/04/2023 22:10:03,236.008,1.59798,0.991,171.6973437,0.169,1,0,60.57338179,15.05789245
DECO_31953,39.74851481,-105.0026606,4,70,25/04/2023 22:10:03,202.792,0.58248,0.917,61.22415557,0.1478,1,0,60.57338179,4.222093495
DECO_31982,39.75932706,-105.0022092,4,28,25/04/2023 22:10:03,245.803,0.15056,0.872,22.07878311,0.0726,1,0,60.57338179,1.690489368
DECO_31985,39.75950178,-105.0020658,4,28,25/04/2023 22:10:03,210.323,0.20471,0.942,24.26279413,0.0419,1,0,60.57338179,1.68711774
DECO_31989,39.75914507,-105.0020749,4,28,25/04/2023 22:10:03,224.924,0.18585,0.901,23.97432839,0.0762,1,0,60.57338179,1.687274879
DECO_31993,39.75895268,-105.0022721,4,28,25/04/2023 22:10:03,228.138,0.16113,0.883,22.12066356,0.0521,1,0,60.57338179,1.689817611
DECO_31995,39.75963096,-105.0026767,4,100,25/04/2023 22:10:03,242.383,0.54024,0.983,60.30487786,0.1695,1,0,60.57338179,6.030936331
DECO_31999,39.760323,-105.002931,4,150,25/04/2023 22:10:03,201.67,1.08182,0.889,119.6014113,0.1301,1,0,60.57338179,9.04908525
DECO_32000,39.76029656,-105.0029562,4,150,25/04/2023 22:10:03,206.358,1.09897,0.906,127.2820137,0.0902,1,0,60.57338179,9.047243164
