ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_31847;39.74146356;-104.9489144;4;100;21/04/2023 16:10:51;218.773;0;1;0;1;0;0;20.33251627;2.008714969
DECO_31848;39.7539494;-104.98249;4;250;21/04/2023 16:10:51;213.484;0;1;0;1;0;0;20.33251627;5.02584157
DECO_31852;39.75493899;-104.9864249;4;100;21/04/2023 16:10:51;243.892;0;1;0;1;0;0;20.33251627;2.002700695
DECO_31853;39.74323754;-104.948897;4;100;21/04/2023 16:10:51;214.543;0;1;0;1;0;0;20.33251627;2.005231115
DECO_31854;39.75497268;-104.9814148;4;250;21/04/2023 16:10:51;233.682;0;1;0;1;0;0;20.33251627;5.041567745
DECO_31860;39.74192717;-104.9494593;4;250;21/04/2023 16:10:51;216.352;0;1;0;1;0;0;20.33251627;5.024003262
DECO_31872;39.74133771;-104.9500094;4;250;21/04/2023 16:10:51;210.552;0;1;0;1;0;0;20.33251627;5.015266975
DECO_31875;39.74162738;-104.9507452;4;100;21/04/2023 16:10:51;211.296;0;1;0;1;0;0;20.33251627;2.000552078
DECO_31893;39.7402741;-104.9544364;4;70;21/04/2023 16:10:51;233.027;0;1;0;1;0;0;20.33251627;1.402647865
DECO_31904;39.75588736;-104.9845012;4;100;21/04/2023 16:10:51;205.441;0;1;0;1;0;0;20.33251627;2.007334635
DECO_31913;39.75901259;-105.0025585;4;28;21/04/2023 16:10:51;223.397;0;1;0;1;0;0;20.33251627;0.564208686
DECO_31949;39.74875754;-105.0020891;4;250;21/04/2023 16:10:51;242.994;0;1;0;1;0;0;20.33251627;5.043152005
DECO_31951;39.74853198;-105.0024521;4;70;21/04/2023 16:10:51;220.696;0;1;0;1;0;0;20.33251627;1.40619492
DECO_31952;39.74872668;-105.0023008;4;250;21/04/2023 16:10:51;229.861;0;1;0;1;0;0;20.33251627;4.997676072
