ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_31847,39.74146356,-104.9489144,4,100,30/04/2023 0:00:01,247.613,0.57844,0.868,90.41975594,0.0233,1,0,68.73922166,6.849385509
DECO_31848,39.7539494,-104.98249,4,250,30/04/2023 0:00:01,211.034,1.55858,0.996,151.4591109,0.153,1,0,68.73922166,17.12751792
DECO_31852,39.75493899,-104.9864249,4,100,30/04/2023 0:00:01,245.654,0.68953,0.881,99.13791352,0.0803,1,0,68.73922166,6.843371234
DECO_31853,39.74323754,-104.948897,4,100,30/04/2023 0:00:01,191.27,0.86127,0.901,83.54591158,0.1831,1,0,68.73922166,6.845901654
DECO_31854,39.75497268,-104.9814148,4,250,30/04/2023 0:00:01,225.853,1.751,0.937,216.0257912,0.0776,1,0,68.73922166,17.14324409
DECO_31860,39.74192717,-104.9494593,4,250,30/04/2023 0:00:01,197.049,1.86277,0.987,171.7090987,0.1513,1,0,68.73922166,17.12567961
DECO_31872,39.74133771,-104.9500094,4,250,30/04/2023 0:00:01,244.684,1.422,0.937,167.0267643,0.1894,1,0,68.73922166,17.11694332
DECO_31875,39.74162738,-104.9507452,4,100,30/04/2023 0:00:01,249.484,0.63217,0.976,71.02679697,0.1963,1,0,68.73922166,6.841222617
DECO_31893,39.7402741,-104.9544364,4,70,30/04/2023 0:00:01,206.004,0.47453,0.963,54.96989152,0.0153,1,0,68.73922166,4.791117242
DECO_31904,39.75588736,-104.9845012,4,100,30/04/2023 0:00:01,211.064,0.76934,0.968,78.84106727,0.1436,1,0,68.73922166,6.848005175
DECO_31913,39.75901259,-105.0025585,4,28,30/04/2023 0:00:01,233.319,0.20297,0.95,26.34559212,0.0436,1,0,68.73922166,1.919596437
DECO_31949,39.74875754,-105.0020891,4,250,30/04/2023 0:00:01,224.038,1.72567,0.853,241.2423609,0.0513,1,0,68.73922166,17.14482835
DECO_31951,39.74853198,-105.0024521,4,70,30/04/2023 0:00:01,191.002,0.49885,0.97,44.98596099,0.1648,1,0,68.73922166,4.794664298
DECO_31952,39.74872668,-105.0023008,4,250,30/04/2023 0:00:01,201.167,1.73021,0.962,165.2109791,0.17,1,0,68.73922166,17.09935242
DECO_31953,39.74851481,-105.0026606,4,70,30/04/2023 0:00:01,220.05,0.41498,0.947,46.26158343,0.1327,1,0,68.73922166,4.793702285
DECO_31982,39.75932706,-105.0022092,4,28,30/04/2023 0:00:01,249.364,0.18375,0.897,22.88924426,0.1994,1,0,68.73922166,1.919132884
DECO_31985,39.75950178,-105.0020658,4,28,30/04/2023 0:00:01,217.443,0.19822,0.943,20.60235909,0.1862,1,0,68.73922166,1.915761256
DECO_31989,39.75914507,-105.0020749,4,28,30/04/2023 0:00:01,200.816,0.20028,0.972,21.59961944,0.0472,1,0,68.73922166,1.915918396
DECO_31993,39.75895268,-105.0022721,4,28,30/04/2023 0:00:01,202.985,0.20652,0.926,22.46699956,0.1083,1,0,68.73922166,1.918461128
DECO_31995,39.75963096,-105.0026767,4,100,30/04/2023 0:00:01,231.797,0.69446,0.853,101.6839554,0.0396,1,0,68.73922166,6.847520318
DECO_31999,39.760323,-105.002931,4,150,30/04/2023 0:00:01,227.427,1.09426,0.859,158.3141574,0.0261,1,0,68.73922166,10.27396123
DECO_32000,39.76029656,-105.0029562,4,150,30/04/2023 0:00:01,204.263,1.23361,0.859,133.2048289,0.1907,1,0,68.73922166,10.27211914
DECO_32012,39.74840894,-105.0039444,4,400,30/04/2023 0:00:01,211.144,2.49628,0.965,269.4223387,0.1023,1,0,68.73922166,27.38686666
DECO_32015,39.74844536,-105.0038481,4,70,30/04/2023 0:00:01,215.679,0.51488,0.903,57.90933949,0.1579,1,0,68.73922166,4.799643593
DECO_32021,39.74756883,-105.0033118,4,250,30/04/2023 0:00:01,216.585,1.75225,0.868,199.3050014,0.1875,1,0,68.73922166,17.12346626
DECO_32071,39.75939068,-105.0020917,4,28,30/04/2023 0:00:01,235.137,0.2012,0.933,26.88765919,0.0455,1,0,68.73922166,1.914922246
DECO_32076,39.7593152,-105.0019263,4,28,30/04/2023 0:00:01,207.622,0.1985,0.866,23.84933617,0.1068,1,0,68.73922166,1.918174388
DECO_32086,39.75997242,-105.0020118,4,70,30/04/2023 0:00:01,249.415,0.41872,0.963,48.71882271,0.1831,1,0,68.73922166,4.782522283
DECO_32089,39.74798871,-105.0048066,4,70,30/04/2023 0:00:01,200.071,0.56101,0.913,64.58683015,0.0588,1,0,68.73922166,4.794726903
DECO_32090,39.74752754,-105.0031212,4,70,30/04/2023 0:00:01,205.267,0.48886,0.875,54.06907316,0.1594,1,0,68.73922166,4.789943624
DECO_32091,39.74808159,-105.0045855,4,70,30/04/2023 0:00:01,211.256,0.45389,0.905,55.02281986,0.071,1,0,68.73922166,4.790088584
DECO_32093,39.74811272,-105.0045099,4,250,30/04/2023 0:00:01,212.077,1.84987,0.994,172.5684697,0.1934,1,0,68.73922166,17.11901623
