ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_31847;39.74146356;-104.9489144;4;100;20/04/2023 10:38:54;217.558;0;1;0;1;0;0;10.83000866;1.058464209
DECO_31848;39.7539494;-104.98249;4;250;20/04/2023 10:38:54;191.826;0;1;0;1;0;0;10.83000866;2.650214669
DECO_31852;39.75493899;-104.9864249;4;100;20/04/2023 10:38:54;194.307;0;1;0;1;0;0;10.83000866;1.052449935
DECO_31853;39.74323754;-104.948897;4;100;20/04/2023 10:38:54;212.116;0;1;0;1;0;0;10.83000866;1.054980355
DECO_31854;39.75497268;-104.9814148;4;250;20/04/2023 10:38:54;210.67;0;1;0;1;0;0;10.83000866;2.665940844
DECO_31860;39.74192717;-104.9494593;4;250;20/04/2023 10:38:54;211.362;0;1;0;1;0;0;10.83000866;2.648376361
DECO_31872;39.74133771;-104.9500094;4;250;20/04/2023 10:38:54;226.469;0;1;0;1;0;0;10.83000866;2.639640075
DECO_31875;39.74162738;-104.9507452;4;100;20/04/2023 10:38:54;214.922;0;1;0;1;0;0;10.83000866;1.050301318
DECO_31893;39.7402741;-104.9544364;4;70;20/04/2023 10:38:54;231.664;0;1;0;1;0;0;10.83000866;0.737472333
DECO_31904;39.75588736;-104.9845012;4;100;20/04/2023 10:38:54;200.041;0;1;0;1;0;0;10.83000866;1.057083875
DECO_31913;39.75901259;-105.0025585;4;28;20/04/2023 10:38:54;226.517;0;1;0;1;0;0;10.83000866;0.298138473
DECO_31949;39.74875754;-105.0020891;4;250;20/04/2023 10:38:54;209.936;0;1;0;1;0;0;10.83000866;2.667525104
DECO_31951;39.74853198;-105.0024521;4;70;20/04/2023 10:38:54;201.763;0;1;0;1;0;0;10.83000866;0.741019388
DECO_31952;39.74872668;-105.0023008;4;250;20/04/2023 10:38:54;245.992;0;1;0;1;0;0;10.83000866;2.622049171
DECO_31953;39.74851481;-105.0026606;4;70;20/04/2023 10:38:54;222.466;0;1;0;1;0;0;10.83000866;0.740057376
DECO_31982;39.75932706;-105.0022092;4;28;20/04/2023 10:38:54;246.108;0;1;0;1;0;0;10.83000866;0.29767492
DECO_31985;39.75950178;-105.0020658;4;28;20/04/2023 10:38:54;238.296;0;1;0;1;0;0;10.83000866;0.294303292
DECO_31989;39.75914507;-105.0020749;4;28;20/04/2023 10:38:54;228.53;0;1;0;1;0;0;10.83000866;0.294460432
DECO_31993;39.75895268;-105.0022721;4;28;20/04/2023 10:38:54;198.741;0;1;0;1;0;0;10.83000866;0.297003164
DECO_31995;39.75963096;-105.0026767;4;100;20/04/2023 10:38:54;233.392;0;1;0;1;0;0;10.83000866;1.056599018
DECO_31999;39.760323;-105.002931;4;150;20/04/2023 10:38:54;219.738;0;1;0;1;0;0;10.83000866;1.58757928
DECO_32000;39.76029656;-105.0029562;4;150;20/04/2023 10:38:54;248.316;0;1;0;1;0;0;10.83000866;1.585737195
DECO_32012;39.74840894;-105.0039444;4;400;20/04/2023 10:38:54;237.301;0;1;0;1;0;0;10.83000866;4.223181459
DECO_32015;39.74844536;-105.0038481;4;70;20/04/2023 10:38:54;237.032;0;1;0;1;0;0;10.83000866;0.745998684
DECO_32021;39.74756883;-105.0033118;4;250;20/04/2023 10:38:54;241.139;0;1;0;1;0;0;10.83000866;2.64616301
DECO_32071;39.75939068;-105.0020917;4;28;20/04/2023 10:38:54;234.126;0;1;0;1;0;0;10.83000866;0.293464283
DECO_32076;39.7593152;-105.0019263;4;28;20/04/2023 10:38:54;216.886;0;1;0;1;0;0;10.83000866;0.296716424
DECO_32086;39.75997242;-105.0020118;4;70;20/04/2023 10:38:54;199.61;0;1;0;1;0;0;10.83000866;0.728877374
DECO_32089;39.74798871;-105.0048066;4;70;20/04/2023 10:38:54;245.349;0;1;0;1;0;0;10.83000866;0.741081993
DECO_32090;39.74752754;-105.0031212;4;70;20/04/2023 10:38:54;210.202;0;1;0;1;0;0;10.83000866;0.736298715
DECO_32091;39.74808159;-105.0045855;4;70;20/04/2023 10:38:54;220.518;0;1;0;1;0;0;10.83000866;0.736443674
DECO_32093;39.74811272;-105.0045099;4;250;20/04/2023 10:38:54;208.468;0;1;0;1;0;0;10.83000866;2.641712982
DECO_32094;39.74752534;-105.0030294;4;400;20/04/2023 10:38:54;245.408;0;1;0;1;0;0;10.83000866;4.217940627
DECO_32095;39.74751714;-105.0026832;4;250;20/04/2023 10:38:54;243.937;0;1;0;1;0;0;10.83000866;2.62895556
DECO_32100;39.74745939;-105.0026275;4;70;20/04/2023 10:38:54;209.327;0;1;0;1;0;0;10.83000866;0.735147971
DECO_32102;39.74733427;-105.0025057;4;70;20/04/2023 10:38:54;197.205;0;1;0;1;0;0;10.83000866;0.736720563
DECO_32104;39.74837557;-105.004016;4;70;20/04/2023 10:38:54;214.104;0;1;0;1;0;0;10.83000866;0.740184414
DECO_32105;39.74720196;-105.0023693;4;70;20/04/2023 10:38:54;194.114;0;1;0;1;0;0;10.83000866;0.745446756
DECO_32108;39.74681309;-105.0019863;4;70;20/04/2023 10:38:54;208.129;0;1;0;1;0;0;10.83000866;0.744090001
DECO_32128;39.76040679;-104.983095;4;250;20/04/2023 10:38:54;207.587;0;1;0;1;0;0;10.83000866;2.632735184
DECO_32130;39.75936929;-104.9842018;4;250;20/04/2023 10:38:54;208.601;0;1;0;1;0;0;10.83000866;2.666258312
DECO_32131;39.76045394;-104.9827729;4;250;20/04/2023 10:38:54;207.361;0;1;0;1;0;0;10.83000866;2.635824738
DECO_32135;39.75943953;-105.0022456;4;100;20/04/2023 10:38:54;249.64;0;1;0;1;0;0;10.83000866;1.066951792
DECO_32148;39.74025921;-104.9503559;4;250;20/04/2023 10:38:54;206.625;0;1;0;1;0;0;10.83000866;2.628912955
DECO_32171;39.7402933;-104.9499844;4;250;20/04/2023 10:38:54;215.836;0;1;0;1;0;0;10.83000866;2.646403819
DECO_32176;39.74638461;-105.0016723;4;250;20/04/2023 10:38:54;219.844;0;1;0;1;0;0;10.83000866;2.647266062
DECO_32177;39.7483223;-105.0034231;4;250;20/04/2023 10:38:54;236.459;0;1;0;1;0;0;10.83000866;2.621211914
DECO_32180;39.74838021;-105.0028791;4;70;20/04/2023 10:38:54;220.518;0;1;0;1;0;0;10.83000866;0.739413981
DECO_32181;39.74722869;-105.0021414;4;250;20/04/2023 10:38:54;206.473;0;1;0;1;0;0;10.83000866;2.625155307
DECO_32186;39.74780963;-105.0023193;4;250;20/04/2023 10:38:54;238.667;0;1;0;1;0;0;10.83000866;2.648093384
DECO_32199;39.76010823;-104.983237;4;400;20/04/2023 10:38:54;248.962;0;1;0;1;0;0;10.83000866;4.216578976
DECO_32200;39.75053195;-104.9499545;4;100;20/04/2023 10:38:54;193.214;0;1;0;1;0;0;10.83000866;1.05921191
DECO_32202;39.75053651;-104.9498588;4;100;20/04/2023 10:38:54;213.026;0;1;0;1;0;0;10.83000866;1.060392103
DECO_32204;39.76037345;-104.9835301;4;100;20/04/2023 10:38:54;206.302;0;1;0;1;0;0;10.83000866;1.051610342
DECO_32205;39.7600229;-104.9825326;4;250;20/04/2023 10:38:54;246.85;0;1;0;1;0;0;10.83000866;2.64042722
DECO_32209;39.75885896;-104.9831292;4;250;20/04/2023 10:38:54;219.072;0;1;0;1;0;0;10.83000866;2.677313056
DECO_32225;39.74223345;-105.0076037;4;250;20/04/2023 10:38:54;216.124;0;1;0;1;0;0;10.83000866;2.640964744
DECO_32227;39.74237731;-105.0073974;4;250;20/04/2023 10:38:54;197.507;0;1;0;1;0;0;10.83000866;2.649698701
DECO_32230;39.74222307;-105.007219;4;250;20/04/2023 10:38:54;224.441;0;1;0;1;0;0;10.83000866;2.64397787
